setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,68,yes,yes,yes,high,0,80.422,0.000,80.422
with_labels_mesh,1,1,1,69,no,maybe,maybe,medium,1,80.236,85.802,186.122
with_labels_mesh,1,1,1,70,yes,maybe,maybe,high,0,83.728,0.000,83.729
with_labels_mesh,1,1,1,71,maybe,maybe,maybe,medium,1,79.763,85.623,183.904
with_labels_mesh,1,1,1,72,yes,maybe,maybe,low,1,83.866,86.197,197.914
with_labels_mesh,1,1,1,73,yes,maybe,maybe,medium,1,85.652,86.814,198.715
with_labels_mesh,1,1,1,74,yes,maybe,maybe,medium,1,85.512,85.512,198.045
with_labels_mesh,1,1,1,75,yes,maybe,maybe,medium,1,86.110,85.948,200.237
with_labels_mesh,1,1,1,76,maybe,maybe,maybe,medium,1,86.033,85.578,194.819
with_labels_mesh,1,1,1,77,yes,maybe,maybe,medium,1,85.658,84.337,197.926
with_labels_mesh,1,1,1,78,maybe,yes,yes,high,0,84.131,0.000,84.132
with_labels_mesh,1,1,1,79,yes,maybe,maybe,medium,1,80.226,83.580,184.315
with_labels_mesh,1,1,1,80,yes,yes,yes,high,0,85.530,0.000,85.531
with_labels_mesh,1,1,1,81,yes,maybe,maybe,low,1,376.322,83.712,480.286
with_labels_mesh,1,1,1,82,yes,no,maybe,medium,1,80.520,84.145,187.465
with_labels_mesh,1,1,1,83,yes,maybe,maybe,low,1,84.855,85.168,196.377
with_labels_mesh,1,1,1,84,yes,yes,yes,high,0,84.699,0.000,84.700
with_labels_mesh,1,1,1,85,maybe,maybe,maybe,low,1,80.841,84.024,185.322
with_labels_mesh,1,1,1,86,maybe,maybe,maybe,medium,1,85.044,83.966,191.317
with_labels_mesh,1,1,1,87,maybe,yes,maybe,medium,1,84.740,83.180,188.540
with_labels_mesh,1,1,1,88,yes,yes,yes,high,0,84.477,0.000,84.478
with_labels_mesh,1,1,1,89,yes,maybe,maybe,low,1,80.521,83.996,185.503
with_labels_mesh,1,1,1,90,maybe,maybe,maybe,medium,1,523.958,84.999,635.215
with_labels_mesh,1,1,1,91,yes,maybe,yes,medium,1,83.984,83.550,191.674
with_labels_mesh,1,1,1,92,maybe,maybe,maybe,medium,1,84.686,84.832,189.968
with_labels_mesh,1,1,1,93,yes,yes,yes,high,0,84.499,0.000,84.500
with_labels_mesh,1,1,1,94,yes,maybe,yes,medium,1,80.182,83.873,189.769
with_labels_mesh,1,1,1,95,no,yes,yes,high,0,84.238,0.000,84.239
with_labels_mesh,1,1,1,96,no,yes,yes,high,0,79.981,0.000,79.982
with_labels_mesh,1,1,1,97,yes,yes,yes,high,0,80.552,0.000,80.552
with_labels_mesh,1,1,1,98,yes,yes,yes,high,0,80.219,0.000,80.220
with_labels_mesh,1,1,1,99,no,maybe,maybe,medium,1,80.177,84.777,194.803
with_labels_mesh,1,1,1,100,yes,yes,maybe,medium,1,85.711,85.811,194.801
with_labels_mesh,1,1,1,101,yes,maybe,maybe,low,1,85.989,85.454,189.600
with_labels_mesh,1,1,1,102,yes,yes,maybe,medium,1,85.874,86.377,199.491
with_labels_mesh,1,1,1,103,yes,yes,yes,high,0,85.735,0.000,85.735
with_labels_mesh,1,1,1,104,yes,yes,yes,high,0,81.304,0.000,81.305
with_labels_mesh,1,1,1,105,maybe,no,no,high,0,81.176,0.000,81.176
with_labels_mesh,1,1,1,106,yes,yes,yes,high,0,81.403,0.000,81.403
with_labels_mesh,1,1,1,107,maybe,no,no,high,0,80.916,0.000,80.917
with_labels_mesh,1,1,1,108,no,maybe,maybe,low,1,80.746,83.797,190.104
with_labels_mesh,1,1,1,109,yes,maybe,maybe,medium,1,84.650,85.171,194.153
with_labels_mesh,1,1,1,110,yes,maybe,maybe,low,1,84.529,85.011,195.528
with_labels_mesh,1,1,1,111,maybe,maybe,maybe,low,1,84.317,83.857,194.444
with_labels_mesh,1,1,1,112,maybe,yes,yes,high,0,85.130,0.000,85.130
with_labels_mesh,1,1,1,113,no,no,no,high,0,80.116,0.000,80.117
with_labels_mesh,1,1,1,114,no,yes,yes,high,0,80.303,0.000,80.304
with_labels_mesh,1,1,1,115,no,yes,yes,high,0,80.151,0.000,80.151
with_labels_mesh,1,1,1,116,maybe,maybe,maybe,medium,1,80.354,84.830,191.623
with_labels_mesh,1,1,1,117,yes,maybe,maybe,medium,1,84.430,83.977,188.143
with_labels_mesh,1,1,1,118,yes,maybe,maybe,medium,1,83.872,83.870,202.479
with_labels_mesh,1,1,1,119,yes,maybe,maybe,low,1,84.162,84.144,188.961
with_labels_mesh,1,1,1,120,yes,yes,yes,high,0,84.356,0.000,84.357
with_labels_mesh,1,1,1,121,yes,yes,yes,high,0,80.354,0.000,80.354
with_labels_mesh,1,1,1,122,yes,maybe,maybe,medium,1,80.413,83.894,185.313
with_labels_mesh,1,1,1,123,yes,no,maybe,medium,1,84.568,84.064,200.115
with_labels_mesh,1,1,1,124,maybe,yes,yes,high,0,84.697,0.000,84.698
with_labels_mesh,1,1,1,125,yes,no,maybe,low,1,80.400,84.913,191.544
with_labels_mesh,1,1,1,126,yes,maybe,yes,medium,1,84.226,83.822,186.635
with_labels_mesh,1,1,1,127,maybe,no,no,high,0,84.386,0.000,84.386
with_labels_mesh,1,1,1,128,maybe,maybe,maybe,low,1,80.369,84.929,184.391
with_labels_mesh,1,1,1,129,maybe,maybe,maybe,low,1,84.431,83.947,189.332
with_labels_mesh,1,1,1,130,maybe,yes,yes,high,0,84.026,0.000,84.026
with_labels_mesh,1,1,1,131,no,yes,yes,high,0,80.281,0.000,80.282
with_labels_mesh,1,1,1,132,yes,yes,yes,high,0,81.001,0.000,81.002
with_labels_mesh,1,1,1,133,no,maybe,maybe,medium,1,80.981,85.613,193.244
with_labels_mesh,1,1,1,134,yes,maybe,maybe,medium,1,85.881,85.788,190.610
with_labels_mesh,1,1,1,135,yes,yes,yes,high,0,85.506,0.000,85.507
with_labels_mesh,1,1,1,136,yes,yes,yes,high,0,80.968,0.000,80.969
with_labels_mesh,1,1,1,137,yes,maybe,maybe,medium,1,81.430,85.622,193.276
with_labels_mesh,1,1,1,138,yes,maybe,maybe,medium,1,85.496,84.102,198.312
with_labels_mesh,1,1,1,139,maybe,yes,yes,medium,1,84.590,84.842,202.575
with_labels_mesh,1,1,1,140,yes,maybe,maybe,low,1,85.253,85.180,192.068
with_labels_mesh,1,1,1,141,yes,maybe,maybe,medium,1,84.385,83.958,195.301
with_labels_mesh,1,1,1,142,yes,maybe,maybe,medium,1,84.439,84.095,187.296
with_labels_mesh,1,1,1,143,maybe,maybe,maybe,medium,1,84.326,88.834,197.513
with_labels_mesh,1,1,1,144,no,maybe,maybe,high,0,84.353,0.000,84.354
with_labels_mesh,1,1,1,145,yes,yes,yes,high,0,80.191,0.000,80.192
with_labels_mesh,1,1,1,146,yes,yes,maybe,medium,1,80.232,84.136,187.528
with_labels_mesh,1,1,1,147,no,yes,yes,high,0,84.132,0.000,84.133
with_labels_mesh,1,1,1,148,maybe,maybe,maybe,medium,1,80.433,85.077,184.915
with_labels_mesh,1,1,1,149,yes,yes,yes,high,0,84.329,0.000,84.330
with_labels_mesh,1,1,1,150,no,yes,yes,high,0,79.809,0.000,79.810
with_labels_mesh,1,1,1,151,no,maybe,maybe,medium,1,79.721,84.131,184.992
with_labels_mesh,1,1,1,152,no,maybe,maybe,medium,1,85.941,83.741,199.470
with_labels_mesh,1,1,1,153,yes,maybe,maybe,medium,1,84.020,83.353,193.530
with_labels_mesh,1,1,1,154,yes,yes,yes,high,0,85.059,0.000,85.060
with_labels_mesh,1,1,1,155,yes,maybe,maybe,medium,1,80.384,83.061,188.058
with_labels_mesh,1,1,1,156,yes,maybe,maybe,medium,1,88.747,83.546,198.285
with_labels_mesh,1,1,1,157,yes,yes,yes,high,0,88.491,0.000,88.492
with_labels_mesh,1,1,1,158,maybe,maybe,maybe,medium,1,80.687,84.216,197.569
with_labels_mesh,1,1,1,159,maybe,maybe,maybe,medium,1,84.069,82.977,187.700
with_labels_mesh,1,1,1,160,no,maybe,maybe,medium,1,85.180,84.077,196.064
with_labels_mesh,1,1,1,161,yes,maybe,maybe,medium,1,84.379,83.151,190.404
with_labels_mesh,1,1,1,162,yes,maybe,maybe,medium,1,84.763,84.043,194.522
with_labels_mesh,1,1,1,163,no,maybe,maybe,medium,1,84.795,83.115,188.836
with_labels_mesh,1,1,1,164,no,maybe,maybe,medium,1,85.866,83.324,190.223
with_labels_mesh,1,1,1,165,yes,yes,yes,high,0,84.990,0.000,84.991
with_labels_mesh,1,1,1,166,yes,maybe,maybe,medium,1,80.734,83.255,192.223
with_labels_mesh,1,1,1,167,yes,yes,yes,high,0,85.032,0.000,85.032
with_labels_mesh,1,1,1,168,no,maybe,maybe,low,1,81.410,83.541,185.826
with_labels_mesh,1,1,1,169,no,no,no,high,0,85.947,0.000,85.948
with_labels_mesh,1,1,1,170,maybe,yes,yes,high,0,81.114,0.000,81.115
with_labels_mesh,1,1,1,171,no,no,no,high,0,81.297,0.000,81.298
with_labels_mesh,1,1,1,172,yes,yes,yes,high,0,81.008,0.000,81.009
with_labels_mesh,1,1,1,173,yes,maybe,maybe,medium,1,81.309,84.338,190.192
with_labels_mesh,1,1,1,174,yes,maybe,maybe,medium,1,85.696,83.000,190.072
with_labels_mesh,1,1,1,175,yes,maybe,maybe,medium,1,84.469,82.734,186.648
with_labels_mesh,1,1,1,176,maybe,maybe,maybe,medium,1,84.368,82.844,188.121
with_labels_mesh,1,1,1,177,yes,maybe,maybe,medium,1,84.589,82.925,188.637
with_labels_mesh,1,1,1,178,no,maybe,maybe,medium,1,84.452,82.776,191.397
with_labels_mesh,1,1,1,179,yes,maybe,maybe,medium,1,84.847,82.891,185.680
with_labels_mesh,1,1,1,180,no,maybe,maybe,medium,1,84.595,83.001,193.879
with_labels_mesh,1,1,1,181,no,maybe,maybe,medium,1,84.363,82.768,192.783
with_labels_mesh,1,1,1,182,yes,yes,yes,high,0,84.322,0.000,84.322
with_labels_mesh,1,1,1,183,yes,maybe,maybe,medium,1,80.302,82.719,190.930
with_labels_mesh,1,1,1,184,yes,yes,yes,high,0,84.646,0.000,84.647
with_labels_mesh,1,1,1,185,yes,yes,yes,high,0,80.727,0.000,80.728
with_labels_mesh,1,1,1,186,no,maybe,maybe,high,0,79.985,0.000,79.986
with_labels_mesh,1,1,1,187,maybe,no,maybe,low,1,80.329,82.897,183.011
with_labels_mesh,1,1,1,188,yes,yes,yes,high,0,84.782,0.000,84.783
with_labels_mesh,1,1,1,189,no,maybe,maybe,medium,1,80.307,82.994,191.322
with_labels_mesh,1,1,1,190,no,maybe,maybe,medium,1,84.152,82.798,191.302
with_labels_mesh,1,1,1,191,no,yes,yes,high,0,84.263,0.000,84.264
with_labels_mesh,1,1,1,192,yes,yes,yes,high,0,80.051,0.000,80.052
with_labels_mesh,1,1,1,193,yes,maybe,maybe,medium,1,80.245,82.829,183.649
with_labels_mesh,1,1,1,194,no,yes,yes,high,0,84.211,0.000,84.212
with_labels_mesh,1,1,1,195,no,maybe,maybe,medium,1,80.029,82.951,181.990
with_labels_mesh,1,1,1,196,no,maybe,maybe,low,1,84.369,82.820,188.620
with_labels_mesh,1,1,1,197,maybe,maybe,maybe,medium,1,84.773,83.027,194.029
with_labels_mesh,1,1,1,198,yes,maybe,maybe,medium,1,84.299,82.381,185.229
with_labels_mesh,1,1,1,199,yes,maybe,maybe,medium,1,85.527,85.198,192.388
with_labels_mesh,1,1,1,200,yes,maybe,maybe,medium,1,85.651,83.838,190.491
with_labels_mesh,1,1,1,201,yes,no,no,high,0,85.116,0.000,85.117
with_labels_mesh,1,1,1,202,yes,maybe,maybe,medium,1,81.061,83.934,188.273
with_labels_mesh,1,1,1,203,maybe,yes,yes,high,0,85.772,0.000,85.773
with_labels_mesh,1,1,1,204,no,yes,yes,high,0,81.363,0.000,81.364
with_labels_mesh,1,1,1,205,no,yes,maybe,medium,1,80.740,82.872,183.588
with_labels_mesh,1,1,1,206,no,maybe,yes,medium,1,83.958,82.347,187.103
with_labels_mesh,1,1,1,207,yes,maybe,maybe,medium,1,83.739,82.393,184.100
with_labels_mesh,1,1,1,208,yes,yes,yes,high,0,83.835,0.000,83.836
with_labels_mesh,1,1,1,209,yes,yes,yes,high,0,80.075,0.000,80.076
with_labels_mesh,1,1,1,210,yes,yes,yes,high,0,80.393,0.000,80.394
with_labels_mesh,1,1,1,211,no,yes,yes,high,0,79.761,0.000,79.762
with_labels_mesh,1,1,1,212,yes,yes,yes,high,0,79.640,0.000,79.641
with_labels_mesh,1,1,1,213,yes,maybe,maybe,medium,1,80.365,83.688,188.155
with_labels_mesh,1,1,1,214,yes,maybe,maybe,medium,1,83.789,82.648,187.365
with_labels_mesh,1,1,1,215,yes,yes,yes,high,0,84.085,0.000,84.086
with_labels_mesh,1,1,1,216,no,maybe,maybe,medium,1,80.285,82.523,189.156
with_labels_mesh,1,1,1,217,yes,yes,maybe,medium,1,83.831,82.204,192.259
with_labels_mesh,1,1,1,218,no,maybe,maybe,high,0,84.042,0.000,84.043
with_labels_mesh,1,1,1,219,yes,yes,maybe,medium,1,80.076,82.208,188.436
with_labels_mesh,1,1,1,220,yes,yes,yes,high,0,83.553,0.000,83.554
with_labels_mesh,1,1,1,221,no,maybe,maybe,medium,1,80.227,82.361,183.134
with_labels_mesh,1,1,1,222,no,maybe,maybe,low,1,83.792,89.037,196.887
with_labels_mesh,1,1,1,223,maybe,maybe,maybe,medium,1,83.664,82.550,184.597
with_labels_mesh,1,1,1,224,no,no,no,high,0,83.919,0.000,83.920
with_labels_mesh,1,1,1,225,maybe,yes,yes,high,0,79.792,0.000,79.793
with_labels_mesh,1,1,1,226,yes,yes,yes,high,0,79.797,0.000,79.798
with_labels_mesh,1,1,1,227,no,yes,yes,high,0,79.829,0.000,79.830
with_labels_mesh,1,1,1,228,no,no,no,high,0,79.811,0.000,79.812
with_labels_mesh,1,1,1,229,maybe,maybe,maybe,medium,1,79.751,82.252,180.554
with_labels_mesh,1,1,1,230,no,maybe,maybe,low,1,83.628,82.291,186.706
with_labels_mesh,1,1,1,231,yes,no,maybe,medium,1,83.945,83.708,188.528
with_labels_mesh,1,1,1,232,yes,yes,yes,high,0,84.380,0.000,84.381
with_labels_mesh,1,1,1,233,yes,maybe,maybe,medium,1,80.292,83.690,186.819
with_labels_mesh,1,1,1,234,no,maybe,maybe,medium,1,84.392,82.390,187.901
with_labels_mesh,1,1,1,235,yes,yes,yes,high,0,84.107,0.000,84.107
with_labels_mesh,1,1,1,236,maybe,no,no,high,0,80.339,0.000,80.340
with_labels_mesh,1,1,1,237,yes,maybe,maybe,low,1,80.135,83.500,181.211
with_labels_mesh,1,1,1,238,yes,maybe,maybe,medium,1,84.586,83.534,189.088
with_labels_mesh,1,1,1,239,maybe,maybe,maybe,medium,1,84.403,83.080,193.970
with_labels_mesh,1,1,1,240,yes,no,maybe,medium,1,85.309,82.842,189.190
with_labels_mesh,1,1,1,241,yes,maybe,maybe,medium,1,84.320,83.647,194.053
with_labels_mesh,1,1,1,242,yes,maybe,maybe,medium,1,83.907,82.572,187.195
with_labels_mesh,1,1,1,243,maybe,maybe,yes,medium,1,83.893,81.612,194.457
with_labels_mesh,1,1,1,244,yes,maybe,maybe,medium,1,84.165,83.439,186.015
with_labels_mesh,1,1,1,245,maybe,yes,yes,high,0,83.996,0.000,83.997
with_labels_mesh,1,1,1,246,no,maybe,maybe,medium,1,79.942,82.261,179.790
with_labels_mesh,1,1,1,247,yes,yes,yes,high,0,83.896,0.000,83.897
with_labels_mesh,1,1,1,248,maybe,yes,yes,high,0,79.764,0.000,79.765
with_labels_mesh,1,1,1,249,yes,yes,yes,high,0,79.919,0.000,79.920
with_labels_mesh,1,1,1,250,no,maybe,maybe,medium,1,79.916,82.249,189.283
with_labels_mesh,1,1,1,251,yes,maybe,maybe,medium,1,83.900,81.554,185.951
with_labels_mesh,1,1,1,252,yes,maybe,maybe,medium,1,84.341,83.286,186.785
with_labels_mesh,1,1,1,253,no,maybe,maybe,medium,1,83.735,82.409,186.886
with_labels_mesh,1,1,1,254,no,maybe,maybe,medium,1,84.354,82.370,193.901
with_labels_mesh,1,1,1,255,no,maybe,maybe,low,1,84.061,82.500,187.264
with_labels_mesh,1,1,1,256,maybe,yes,maybe,medium,1,84.099,81.884,183.862
with_labels_mesh,1,1,1,257,yes,maybe,maybe,medium,1,83.942,81.850,186.609
with_labels_mesh,1,1,1,258,no,maybe,maybe,medium,1,83.874,82.482,184.474
with_labels_mesh,1,1,1,259,no,maybe,maybe,low,1,84.346,83.598,189.268
with_labels_mesh,1,1,1,260,no,maybe,maybe,high,0,83.730,0.000,83.731
with_labels_mesh,1,1,1,261,yes,maybe,maybe,medium,1,79.872,82.325,180.704
with_labels_mesh,1,1,1,262,yes,yes,yes,medium,1,83.982,83.189,196.808
with_labels_mesh,1,1,1,263,no,no,no,low,1,84.644,82.913,185.756
with_labels_mesh,1,1,1,264,no,maybe,maybe,medium,1,84.733,83.680,189.945
with_labels_mesh,1,1,1,265,no,no,no,high,0,84.558,0.000,84.558
with_labels_mesh,1,1,1,266,yes,maybe,maybe,medium,1,80.999,83.726,192.871
with_labels_mesh,1,1,1,267,yes,maybe,maybe,low,1,84.459,84.195,187.505
with_labels_mesh,1,1,1,268,maybe,yes,yes,high,0,83.846,0.000,83.846
with_labels_mesh,1,1,1,269,no,yes,yes,high,0,80.382,0.000,80.383
with_labels_mesh,1,1,1,270,maybe,yes,yes,high,0,79.909,0.000,79.911
with_labels_mesh,1,1,1,271,yes,maybe,maybe,low,1,80.350,83.895,190.112
with_labels_mesh,1,1,1,272,yes,maybe,maybe,low,1,84.105,82.603,192.987
with_labels_mesh,1,1,1,273,no,yes,maybe,medium,1,84.392,83.010,187.425
with_labels_mesh,1,1,1,274,yes,yes,yes,high,0,83.582,0.000,83.584
with_labels_mesh,1,1,1,275,no,yes,yes,high,0,79.619,0.000,79.620
with_labels_mesh,1,1,1,276,yes,maybe,maybe,medium,1,79.612,83.010,186.638
with_labels_mesh,1,1,1,277,yes,maybe,maybe,medium,1,83.736,83.113,185.676
with_labels_mesh,1,1,1,278,yes,yes,yes,high,0,83.550,0.000,83.551
with_labels_mesh,1,1,1,279,yes,maybe,maybe,medium,1,80.037,83.874,182.222
with_labels_mesh,1,1,1,280,no,yes,yes,high,0,83.698,0.000,83.698
with_labels_mesh,1,1,1,281,yes,no,no,high,0,79.785,0.000,79.786
with_labels_mesh,1,1,1,282,maybe,yes,yes,high,0,79.839,0.000,79.840
with_labels_mesh,1,1,1,283,yes,maybe,maybe,medium,1,79.741,82.242,182.743
with_labels_mesh,1,1,1,284,yes,yes,yes,high,0,83.847,0.000,83.847
with_labels_mesh,1,1,1,285,yes,yes,yes,high,0,79.669,0.000,79.670
with_labels_mesh,1,1,1,286,maybe,maybe,maybe,low,1,79.775,82.979,183.178
with_labels_mesh,1,1,1,287,no,yes,yes,high,0,83.597,0.000,83.597
with_labels_mesh,1,1,1,288,yes,no,maybe,low,1,79.731,82.485,179.452
with_labels_mesh,1,1,1,289,yes,maybe,maybe,medium,1,403.359,82.510,507.702
with_labels_mesh,1,1,1,290,no,maybe,maybe,low,1,83.723,82.713,192.013
with_labels_mesh,1,1,1,291,yes,maybe,maybe,medium,1,83.982,82.689,192.164
with_labels_mesh,1,1,1,292,maybe,maybe,maybe,medium,1,83.930,83.103,201.122
with_labels_mesh,1,1,1,293,no,maybe,maybe,medium,1,83.838,83.112,187.483
with_labels_mesh,1,1,1,294,maybe,yes,yes,high,0,83.480,0.000,83.481
with_labels_mesh,1,1,1,295,yes,maybe,maybe,low,1,79.804,82.756,186.771
with_labels_mesh,1,1,1,296,yes,maybe,maybe,medium,1,84.274,83.819,187.121
with_labels_mesh,1,1,1,297,yes,maybe,maybe,medium,1,84.382,89.388,195.323
with_labels_mesh,1,1,1,298,no,yes,yes,high,0,84.621,0.000,84.622
with_labels_mesh,1,1,1,299,yes,yes,yes,high,0,80.384,0.000,80.385
with_labels_mesh,1,1,1,300,yes,maybe,maybe,medium,1,80.582,83.880,185.560
with_labels_mesh,1,1,1,301,yes,yes,yes,high,0,84.355,0.000,84.356
with_labels_mesh,1,1,1,302,no,maybe,maybe,medium,1,80.509,83.786,195.048
with_labels_mesh,1,1,1,303,no,maybe,maybe,medium,1,84.735,84.359,190.072
with_labels_mesh,1,1,1,304,yes,maybe,maybe,medium,1,84.073,82.619,187.377
with_labels_mesh,1,1,1,305,yes,maybe,maybe,medium,1,84.043,82.835,193.137
with_labels_mesh,1,1,1,306,yes,yes,yes,high,0,84.633,0.000,84.634
with_labels_mesh,1,1,1,307,yes,yes,yes,high,0,79.917,0.000,79.917
with_labels_mesh,1,1,1,308,yes,no,no,high,0,79.698,0.000,79.699
with_labels_mesh,1,1,1,309,yes,maybe,maybe,medium,1,80.058,82.803,185.736
with_labels_mesh,1,1,1,310,maybe,yes,yes,high,0,83.654,0.000,83.655
with_labels_mesh,1,1,1,311,yes,maybe,maybe,medium,1,79.648,82.819,183.169
with_labels_mesh,1,1,1,312,no,maybe,maybe,medium,1,84.172,83.846,186.326
with_labels_mesh,1,1,1,313,yes,yes,yes,high,0,84.195,0.000,84.196
with_labels_mesh,1,1,1,314,yes,maybe,maybe,medium,1,80.243,83.883,183.418
with_labels_mesh,1,1,1,315,yes,maybe,maybe,medium,1,84.012,82.880,195.415
with_labels_mesh,1,1,1,316,no,maybe,maybe,low,1,84.017,82.917,187.698
with_labels_mesh,1,1,1,317,yes,maybe,maybe,medium,1,84.047,82.981,181.598
with_labels_mesh,1,1,1,318,no,yes,yes,high,0,83.740,0.000,83.741
with_labels_mesh,1,1,1,319,yes,maybe,maybe,low,1,79.519,82.511,181.927
