setting_name,include_labels,include_meshes,top_k,idx,gold,pred,first_answer,confidence,used_retrieval,t_self_ms,t_retrieve_ms,t_total_ms
with_labels_mesh,1,1,1,127,maybe,no,no,high,0,116.980,0.000,116.981
with_labels_mesh,1,1,1,128,maybe,maybe,maybe,medium,1,116.018,96.845,227.827
with_labels_mesh,1,1,1,129,maybe,maybe,maybe,low,1,117.516,92.310,225.632
with_labels_mesh,1,1,1,130,maybe,yes,maybe,medium,1,118.049,95.214,227.678
with_labels_mesh,1,1,1,131,no,yes,yes,high,0,118.069,0.000,118.070
with_labels_mesh,1,1,1,132,yes,maybe,maybe,medium,1,116.124,85.414,222.983
with_labels_mesh,1,1,1,133,no,maybe,maybe,medium,1,117.622,83.593,222.277
with_labels_mesh,1,1,1,134,yes,maybe,maybe,medium,1,116.927,80.113,210.306
with_labels_mesh,1,1,1,135,yes,yes,yes,high,0,116.281,0.000,116.282
with_labels_mesh,1,1,1,136,yes,maybe,maybe,medium,1,116.190,88.718,227.078
with_labels_mesh,1,1,1,137,yes,maybe,maybe,medium,1,116.677,85.421,222.745
with_labels_mesh,1,1,1,138,yes,yes,yes,high,0,664.376,0.000,664.377
with_labels_mesh,1,1,1,139,maybe,yes,maybe,medium,1,116.452,95.733,240.821
with_labels_mesh,1,1,1,140,yes,maybe,maybe,medium,1,118.281,90.980,225.697
with_labels_mesh,1,1,1,141,yes,maybe,maybe,medium,1,116.964,85.559,223.512
with_labels_mesh,1,1,1,142,yes,yes,yes,high,0,116.612,0.000,116.612
with_labels_mesh,1,1,1,143,maybe,maybe,maybe,medium,1,115.148,85.193,219.060
with_labels_mesh,1,1,1,144,no,maybe,maybe,high,0,116.105,0.000,116.106
with_labels_mesh,1,1,1,145,yes,yes,yes,high,0,115.342,0.000,115.342
with_labels_mesh,1,1,1,146,yes,yes,maybe,medium,1,116.712,95.079,229.851
with_labels_mesh,1,1,1,147,no,yes,yes,high,0,117.507,0.000,117.508
with_labels_mesh,1,1,1,148,maybe,maybe,maybe,medium,1,115.834,102.660,233.161
with_labels_mesh,1,1,1,149,yes,yes,yes,high,0,117.379,0.000,117.380
with_labels_mesh,1,1,1,150,no,yes,yes,high,0,118.908,0.000,118.908
with_labels_mesh,1,1,1,151,no,maybe,maybe,medium,1,116.391,92.537,224.839
with_labels_mesh,1,1,1,152,no,maybe,maybe,medium,1,116.943,87.460,229.488
with_labels_mesh,1,1,1,153,yes,maybe,maybe,medium,1,117.696,92.824,233.554
with_labels_mesh,1,1,1,154,yes,yes,yes,high,0,117.729,0.000,117.730
with_labels_mesh,1,1,1,155,yes,maybe,maybe,medium,1,116.144,97.959,235.584
with_labels_mesh,1,1,1,156,yes,maybe,maybe,medium,1,117.196,89.067,226.802
with_labels_mesh,1,1,1,157,yes,yes,yes,high,0,116.958,0.000,116.959
with_labels_mesh,1,1,1,158,maybe,maybe,maybe,medium,1,115.932,93.013,236.666
with_labels_mesh,1,1,1,159,maybe,no,no,high,0,116.242,0.000,116.243
with_labels_mesh,1,1,1,160,no,yes,yes,high,0,663.645,0.000,663.645
with_labels_mesh,1,1,1,161,yes,maybe,maybe,medium,1,116.166,95.793,229.993
with_labels_mesh,1,1,1,162,yes,maybe,maybe,medium,1,117.189,91.896,229.752
with_labels_mesh,1,1,1,163,no,maybe,maybe,medium,1,117.638,87.919,221.180
with_labels_mesh,1,1,1,164,no,maybe,maybe,medium,1,116.744,96.748,230.463
with_labels_mesh,1,1,1,165,yes,maybe,maybe,medium,1,117.061,84.544,215.530
with_labels_mesh,1,1,1,166,yes,maybe,maybe,medium,1,116.758,88.648,228.388
with_labels_mesh,1,1,1,167,yes,yes,yes,high,0,117.052,0.000,117.052
with_labels_mesh,1,1,1,168,no,yes,yes,high,0,664.852,0.000,664.853
with_labels_mesh,1,1,1,169,no,no,no,high,0,116.766,0.000,116.767
with_labels_mesh,1,1,1,170,maybe,yes,yes,high,0,116.164,0.000,116.165
with_labels_mesh,1,1,1,171,no,no,no,high,0,115.690,0.000,115.690
with_labels_mesh,1,1,1,172,yes,yes,yes,high,0,661.531,0.000,661.532
with_labels_mesh,1,1,1,173,yes,maybe,maybe,medium,1,118.198,85.788,223.287
with_labels_mesh,1,1,1,174,yes,maybe,maybe,medium,1,116.957,88.297,221.440
with_labels_mesh,1,1,1,175,yes,maybe,maybe,medium,1,116.774,83.398,214.271
with_labels_mesh,1,1,1,176,maybe,yes,yes,high,0,662.525,0.000,662.526
with_labels_mesh,1,1,1,177,yes,maybe,maybe,medium,1,115.705,80.137,211.226
with_labels_mesh,1,1,1,178,no,maybe,maybe,medium,1,116.356,82.479,217.623
with_labels_mesh,1,1,1,179,yes,maybe,maybe,medium,1,115.787,84.002,212.424
with_labels_mesh,1,1,1,180,no,maybe,maybe,medium,1,116.447,82.082,219.868
with_labels_mesh,1,1,1,181,no,maybe,maybe,medium,1,116.244,89.995,227.048
with_labels_mesh,1,1,1,182,yes,yes,yes,high,0,117.589,0.000,117.589
with_labels_mesh,1,1,1,183,yes,maybe,maybe,medium,1,116.587,106.281,246.589
with_labels_mesh,1,1,1,184,yes,yes,yes,high,0,117.261,0.000,117.262
with_labels_mesh,1,1,1,185,yes,yes,yes,high,0,664.336,0.000,664.336
with_labels_mesh,1,1,1,186,no,maybe,maybe,high,0,116.830,0.000,116.831
with_labels_mesh,1,1,1,187,maybe,no,maybe,low,1,116.419,94.637,226.254
with_labels_mesh,1,1,1,188,yes,maybe,maybe,medium,1,117.867,105.971,239.522
with_labels_mesh,1,1,1,189,no,maybe,maybe,medium,1,116.792,98.797,239.112
with_labels_mesh,1,1,1,190,no,maybe,maybe,medium,1,117.524,90.148,227.031
with_labels_mesh,1,1,1,191,no,maybe,maybe,medium,1,117.373,87.158,218.115
with_labels_mesh,1,1,1,192,yes,yes,maybe,medium,1,117.677,88.111,224.980
with_labels_mesh,1,1,1,193,yes,maybe,maybe,medium,1,117.539,92.579,225.754
with_labels_mesh,1,1,1,194,no,yes,yes,high,0,117.090,0.000,117.090
with_labels_mesh,1,1,1,195,no,maybe,maybe,medium,1,116.218,84.907,214.876
with_labels_mesh,1,1,1,196,no,maybe,maybe,low,1,116.331,86.825,218.758
with_labels_mesh,1,1,1,197,maybe,maybe,maybe,medium,1,116.174,85.535,223.103
with_labels_mesh,1,1,1,198,yes,maybe,maybe,medium,1,117.346,82.557,213.289
with_labels_mesh,1,1,1,199,yes,maybe,maybe,medium,1,116.549,89.762,223.016
with_labels_mesh,1,1,1,200,yes,maybe,maybe,medium,1,116.688,95.644,228.427
with_labels_mesh,1,1,1,201,yes,no,no,high,0,117.189,0.000,117.190
with_labels_mesh,1,1,1,202,yes,maybe,maybe,medium,1,115.565,97.622,231.409
with_labels_mesh,1,1,1,203,maybe,yes,yes,high,0,117.198,0.000,117.198
with_labels_mesh,1,1,1,204,no,yes,maybe,medium,1,116.254,96.447,228.466
with_labels_mesh,1,1,1,205,no,yes,maybe,medium,1,117.330,90.660,222.773
with_labels_mesh,1,1,1,206,no,yes,yes,high,0,116.738,0.000,116.739
with_labels_mesh,1,1,1,207,yes,maybe,maybe,medium,1,115.948,88.584,217.266
with_labels_mesh,1,1,1,208,yes,yes,yes,high,0,117.350,0.000,117.350
with_labels_mesh,1,1,1,209,yes,yes,yes,high,0,115.482,0.000,115.482
with_labels_mesh,1,1,1,210,yes,yes,yes,high,0,115.718,0.000,115.719
with_labels_mesh,1,1,1,211,no,yes,yes,high,0,115.391,0.000,115.391
with_labels_mesh,1,1,1,212,yes,maybe,maybe,medium,1,116.320,82.559,212.599
with_labels_mesh,1,1,1,213,yes,maybe,maybe,medium,1,116.849,93.159,228.982
with_labels_mesh,1,1,1,214,yes,maybe,maybe,medium,1,116.889,94.982,227.815
with_labels_mesh,1,1,1,215,yes,yes,yes,high,0,118.062,0.000,118.064
with_labels_mesh,1,1,1,216,no,no,no,high,0,115.950,0.000,115.950
with_labels_mesh,1,1,1,217,yes,yes,maybe,medium,1,115.899,84.767,221.538
with_labels_mesh,1,1,1,218,no,yes,yes,high,0,661.909,0.000,661.909
with_labels_mesh,1,1,1,219,yes,yes,no,medium,1,662.151,87.890,776.808
with_labels_mesh,1,1,1,220,yes,yes,yes,high,0,116.952,0.000,116.953
with_labels_mesh,1,1,1,221,no,maybe,maybe,medium,1,115.931,89.483,220.970
with_labels_mesh,1,1,1,222,no,maybe,maybe,medium,1,117.619,103.215,239.614
with_labels_mesh,1,1,1,223,maybe,no,no,high,0,116.895,0.000,116.896
with_labels_mesh,1,1,1,224,no,no,no,high,0,116.369,0.000,116.370
with_labels_mesh,1,1,1,225,maybe,yes,yes,high,0,115.490,0.000,115.491
with_labels_mesh,1,1,1,226,yes,yes,yes,high,0,115.713,0.000,115.714
with_labels_mesh,1,1,1,227,no,yes,yes,high,0,115.694,0.000,115.695
with_labels_mesh,1,1,1,228,no,no,no,high,0,115.404,0.000,115.405
with_labels_mesh,1,1,1,229,maybe,maybe,maybe,medium,1,115.354,90.804,219.836
with_labels_mesh,1,1,1,230,no,maybe,maybe,medium,1,116.096,87.797,219.831
with_labels_mesh,1,1,1,231,yes,no,maybe,medium,1,117.213,99.097,226.066
with_labels_mesh,1,1,1,232,yes,maybe,maybe,medium,1,116.641,101.101,245.191
with_labels_mesh,1,1,1,233,yes,maybe,maybe,medium,1,117.535,98.091,233.547
with_labels_mesh,1,1,1,234,no,maybe,maybe,medium,1,117.618,96.963,230.027
with_labels_mesh,1,1,1,235,yes,yes,yes,high,0,116.630,0.000,116.630
with_labels_mesh,1,1,1,236,maybe,no,no,high,0,116.589,0.000,116.589
with_labels_mesh,1,1,1,237,yes,maybe,maybe,medium,1,115.824,86.329,214.331
with_labels_mesh,1,1,1,238,yes,maybe,maybe,medium,1,117.384,91.959,225.522
with_labels_mesh,1,1,1,239,maybe,maybe,maybe,medium,1,118.075,108.307,248.319
with_labels_mesh,1,1,1,240,yes,no,no,high,0,118.036,0.000,118.037
with_labels_mesh,1,1,1,241,yes,maybe,maybe,medium,1,116.807,105.579,244.165
with_labels_mesh,1,1,1,242,yes,maybe,maybe,medium,1,117.610,92.952,226.456
with_labels_mesh,1,1,1,243,maybe,maybe,maybe,medium,1,118.179,92.430,236.881
with_labels_mesh,1,1,1,244,yes,maybe,maybe,medium,1,117.638,88.026,219.054
with_labels_mesh,1,1,1,245,maybe,yes,yes,high,0,116.983,0.000,116.983
with_labels_mesh,1,1,1,246,no,maybe,maybe,medium,1,116.645,87.629,216.967
with_labels_mesh,1,1,1,247,yes,yes,yes,high,0,118.136,0.000,118.137
with_labels_mesh,1,1,1,248,maybe,yes,yes,high,0,117.029,0.000,117.030
with_labels_mesh,1,1,1,249,yes,yes,yes,high,0,116.483,0.000,116.484
with_labels_mesh,1,1,1,250,no,maybe,maybe,medium,1,116.319,85.354,223.617
with_labels_mesh,1,1,1,251,yes,maybe,maybe,medium,1,116.558,75.282,206.795
with_labels_mesh,1,1,1,252,yes,yes,yes,high,0,661.613,0.000,661.614
with_labels_mesh,1,1,1,253,no,no,no,high,0,115.365,0.000,115.365
with_labels_mesh,1,1,1,254,no,maybe,maybe,medium,1,115.284,77.692,214.598
with_labels_mesh,1,1,1,255,no,maybe,maybe,medium,1,115.854,83.138,214.384
with_labels_mesh,1,1,1,256,maybe,yes,maybe,medium,1,116.503,84.769,214.240
with_labels_mesh,1,1,1,257,yes,maybe,maybe,medium,1,117.007,89.499,222.129
with_labels_mesh,1,1,1,258,no,maybe,maybe,medium,1,115.849,91.246,220.103
with_labels_mesh,1,1,1,259,no,maybe,maybe,low,1,116.583,91.622,224.513
with_labels_mesh,1,1,1,260,no,yes,yes,high,0,117.416,0.000,117.417
with_labels_mesh,1,1,1,261,yes,maybe,maybe,medium,1,115.570,93.386,222.485
with_labels_mesh,1,1,1,262,yes,yes,maybe,medium,1,116.583,91.670,233.361
with_labels_mesh,1,1,1,263,no,no,maybe,low,1,117.427,95.534,225.843
with_labels_mesh,1,1,1,264,no,maybe,maybe,medium,1,116.615,99.612,232.694
with_labels_mesh,1,1,1,265,no,no,no,high,0,117.488,0.000,117.488
with_labels_mesh,1,1,1,266,yes,maybe,maybe,medium,1,115.857,90.372,229.326
with_labels_mesh,1,1,1,267,yes,maybe,maybe,medium,1,117.415,94.261,225.369
with_labels_mesh,1,1,1,268,maybe,yes,yes,high,0,117.198,0.000,117.199
with_labels_mesh,1,1,1,269,no,maybe,maybe,medium,1,116.303,88.319,217.263
with_labels_mesh,1,1,1,270,maybe,yes,yes,high,0,116.972,0.000,116.973
with_labels_mesh,1,1,1,271,yes,maybe,maybe,low,1,116.096,87.828,224.478
with_labels_mesh,1,1,1,272,yes,maybe,maybe,medium,1,116.920,87.466,225.873
with_labels_mesh,1,1,1,273,no,yes,maybe,medium,1,116.827,85.834,217.498
with_labels_mesh,1,1,1,274,yes,yes,yes,high,0,117.156,0.000,117.157
with_labels_mesh,1,1,1,275,no,yes,yes,high,0,116.289,0.000,116.290
with_labels_mesh,1,1,1,276,yes,maybe,maybe,medium,1,115.006,89.695,223.682
with_labels_mesh,1,1,1,277,yes,maybe,maybe,medium,1,116.055,86.020,215.566
with_labels_mesh,1,1,1,278,yes,maybe,maybe,medium,1,117.026,93.740,224.018
with_labels_mesh,1,1,1,279,yes,maybe,maybe,medium,1,116.503,100.738,230.854
with_labels_mesh,1,1,1,280,no,yes,yes,high,0,118.180,0.000,118.180
with_labels_mesh,1,1,1,281,yes,no,no,high,0,116.198,0.000,116.199
with_labels_mesh,1,1,1,282,maybe,yes,yes,high,0,116.386,0.000,116.387
with_labels_mesh,1,1,1,283,yes,maybe,maybe,medium,1,116.955,93.788,226.406
with_labels_mesh,1,1,1,284,yes,maybe,maybe,medium,1,115.929,94.986,224.378
with_labels_mesh,1,1,1,285,yes,maybe,maybe,medium,1,116.982,95.878,234.591
with_labels_mesh,1,1,1,286,maybe,no,no,high,0,116.746,0.000,116.747
with_labels_mesh,1,1,1,287,no,maybe,maybe,medium,1,116.184,88.067,219.549
with_labels_mesh,1,1,1,288,yes,maybe,maybe,low,1,116.300,83.299,211.446
with_labels_mesh,1,1,1,289,yes,maybe,maybe,medium,1,116.462,87.248,219.807
with_labels_mesh,1,1,1,290,no,maybe,maybe,low,1,116.097,89.639,226.684
with_labels_mesh,1,1,1,291,yes,maybe,maybe,medium,1,117.472,85.657,223.373
with_labels_mesh,1,1,1,292,maybe,maybe,maybe,medium,1,116.162,79.513,224.246
with_labels_mesh,1,1,1,293,no,maybe,maybe,medium,1,117.583,80.640,213.889
with_labels_mesh,1,1,1,294,maybe,yes,yes,high,0,115.913,0.000,115.914
with_labels_mesh,1,1,1,295,yes,maybe,maybe,low,1,114.997,87.251,223.319
with_labels_mesh,1,1,1,296,yes,maybe,maybe,medium,1,115.608,91.699,220.951
with_labels_mesh,1,1,1,297,yes,no,no,high,0,116.271,0.000,116.271
with_labels_mesh,1,1,1,298,no,yes,yes,high,0,115.020,0.000,115.020
with_labels_mesh,1,1,1,299,yes,yes,maybe,medium,1,115.048,83.714,214.154
with_labels_mesh,1,1,1,300,yes,maybe,maybe,medium,1,115.311,84.238,215.015
with_labels_mesh,1,1,1,301,yes,yes,yes,high,0,115.222,0.000,115.223
with_labels_mesh,1,1,1,302,no,maybe,maybe,medium,1,114.865,92.181,232.821
with_labels_mesh,1,1,1,303,no,maybe,maybe,medium,1,116.395,94.627,226.666
with_labels_mesh,1,1,1,304,yes,no,no,high,0,116.215,0.000,116.216
with_labels_mesh,1,1,1,305,yes,maybe,maybe,medium,1,115.457,97.445,234.353
with_labels_mesh,1,1,1,306,yes,yes,yes,high,0,115.454,0.000,115.454
with_labels_mesh,1,1,1,307,yes,yes,yes,high,0,662.426,0.000,662.427
with_labels_mesh,1,1,1,308,yes,no,no,high,0,116.550,0.000,116.550
with_labels_mesh,1,1,1,309,yes,maybe,maybe,medium,1,116.330,101.997,240.357
with_labels_mesh,1,1,1,310,maybe,yes,yes,high,0,116.943,0.000,116.944
with_labels_mesh,1,1,1,311,yes,maybe,maybe,medium,1,115.950,100.801,232.551
with_labels_mesh,1,1,1,312,no,maybe,maybe,medium,1,116.931,92.365,222.632
with_labels_mesh,1,1,1,313,yes,maybe,maybe,medium,1,117.779,100.352,238.802
with_labels_mesh,1,1,1,314,yes,maybe,maybe,medium,1,116.575,90.343,221.059
with_labels_mesh,1,1,1,315,yes,maybe,maybe,medium,1,116.261,86.441,225.959
with_labels_mesh,1,1,1,316,no,maybe,maybe,medium,1,116.212,89.445,221.244
with_labels_mesh,1,1,1,317,yes,maybe,maybe,medium,1,115.770,86.944,212.083
with_labels_mesh,1,1,1,318,no,yes,yes,high,0,116.417,0.000,116.418
with_labels_mesh,1,1,1,319,yes,maybe,maybe,medium,1,115.809,86.161,216.596
